"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"서울특별시 중구 약수동(1114063500)","17,541","17,541","106","93","136","113","144","141","111","132","131","121","109","94","106","84","84","96","102","92","117","173","151","162","188","198","205","240","235","238","236","230","224","250","217","203","244","260","270","321","307","271","300","233","247","228","221","264","258","254","279","292","277","303","288","247","275","317","254","299","301","335","298","322","319","284","274","273","221","238","184","177","204","193","178","180","145","143","145","170","141","132","108","109","94","119","96","64","59","37","43","33","40","28","23","12","11","9","11","1","4","1","11"
"서울특별시 중구 청구동(1114064500)","14,222","14,222","73","89","69","73","74","91","83","91","95","89","73","86","93","86","55","98","89","110","113","150","132","171","174","185","183","232","221","248","239","222","239","231","226","242","222","218","231","219","217","200","220","193","169","194","174","202","218","198","251","246","240","238","254","233","203","225","237","235","262","270","234","228","241","190","221","183","154","166","119","134","138","120","136","125","94","110","103","127","143","83","98","84","83","67","54","39","56","40","38","23","28","12","7","13","6","6","7","5","1","4","8"
"서울특별시 중구 신당제5동(1114065000)","10,594","10,594","62","43","57","71","71","63","87","60","53","56","43","60","54","53","45","50","60","55","84","109","103","137","139","153","155","180","196","215","215","180","174","181","209","158","166","168","176","167","181","176","172","149","152","142","150","146","175","166","173","196","204","188","197","179","182","194","181","185","155","191","154","163","138","147","142","131","112","108","78","99","95","65","106","96","77","75","68","85","82","56","50","59","42","38","34","30","22","20","14","11","11","8","10","2","5","0","3","4","0","1","11"
"서울특별시 중구 동화동(1114066500)","10,843","10,843","62","72","76","87","82","69","96","70","95","88","73","74","89","88","85","98","89","94","96","112","109","128","149","128","147","167","164","193","179","158","139","122","129","124","115","124","136","161","170","177","182","138","152","147","146","165","161","187","203","184","190","199","206","189","206","210","196","197","205","182","190","179","159","141","149","117","98","133","97","90","99","71","88","92","52","63","51","75","86","67","71","54","56","49","42","37","38","25","18","23","5","12","12","8","7","2","4","5","3","1","15"
"서울특별시 중구 황학동(1114067000)","12,698","12,698","88","82","90","97","90","79","62","59","48","63","43","51","45","40","35","59","49","48","76","87","95","135","145","169","206","230","252","298","330","302","296","291","322","281","306","260","301","273","283","252","223","186","193","165","151","143","164","189","213","201","183","183","194","161","178","181","175","157","176","224","183","169","166","157","153","185","122","131","112","105","119","96","108","95","85","76","71","71","89","48","62","56","46","21","24","38","30","24","22","17","10","10","7","5","5","5","3","2","1","2","9"
"서울특별시 중구 중림동(1114068000)","12,628","12,628","120","111","123","131","124","97","97","102","74","88","71","85","74","61","71","71","85","77","84","105","123","117","142","138","149","152","167","204","176","176","174","179","230","262","231","224","283","254","265","274","255","199","220","180","177","191","189","202","198","200","199","218","213","172","189","184","196","213","216","194","188","157","162","159","159","156","125","135","91","108","100","124","113","86","84","80","98","89","70","54","73","60","48","43","55","34","32","24","23","16","22","15","10","3","1","7","3","5","6","4","30"
"서울특별시 용산구 (1117000000)","229,677","229,677","1,194","1,310","1,314","1,448","1,492","1,479","1,371","1,564","1,438","1,483","1,395","1,470","1,530","1,457","1,403","1,635","1,572","1,671","1,880","2,301","2,403","2,550","2,745","2,913","3,198","3,519","3,644","4,032","4,157","3,875","3,937","3,791","3,800","3,588","3,666","3,600","3,817","4,073","3,926","3,999","3,664","3,208","3,293","3,193","3,307","3,619","3,704","3,892","4,184","4,169","4,093","3,947","3,674","3,402","3,524","3,529","3,387","3,555","3,750","3,827","3,574","3,298","3,354","3,051","3,096","2,810","2,335","2,381","1,852","1,965","2,013","2,012","1,988","1,792","1,487","1,534","1,515","1,883","1,646","1,337","1,291","1,203","1,162","1,017","893","746","610","513","482","359","339","285","232","151","137","111","105","92","65","38","362"
"서울특별시 용산구 후암동(1117051000)","17,914","17,914","84","82","103","108","96","120","115","115","105","120","107","102","139","124","115","132","134","162","163","178","184","211","203","229","279","259","297","327","328","312","295","287","276","279","282","280","250","305","292","303","288","251","237","236","248","277","315","308","364","315","311","316","300","257","291","279","283","282","315","295","279","266","246","232","232","229","193","177","157","170","158","171","150","138","118","129","116","133","129","87","89","81","99","89","57","42","49","35","27","26","18","23","24","15","13","9","6","13","6","4","29"
"서울특별시 용산구 용산2가동(1117052000)","10,380","10,380","45","41","36","49","54","34","48","41","48","42","42","38","70","46","63","77","49","75","72","96","99","107","117","129","153","174","176","218","219","196","205","171","201","173","184","172","164","181","188","183","154","130","135","126","128","145","155","126","195","176","163","161","134","132","143","147","126","161","150","219","186","157","187","160","143","138","115","124","112","114","132","108","119","78","77","79","88","98","86","64","76","65","59","58","42","37","27","24","23","20","23","13","9","9","6","4","8","2","4","2","22"
"서울특별시 용산구 남영동(1117053000)","7,748","7,748","18","18","21","36","22","25","18","21","30","23","19","20","21","22","20","35","25","26","34","51","51","73","64","85","91","97","94","137","133","127","129","124","112","105","97","96","76","107","99","104","94","92","94","101","97","104","140","150","141","152","160","160","156","163","170","159","150","168","190","205","171","154","154","151","162","149","100","109","82","100","90","93","92","73","54","55","65","64","53","50","51","39","40","31","26","23","24","17","13","15","11","10","9","6","7","4","6","3","5","2","33"
"서울특별시 용산구 청파동(1117055500)","19,890","19,890","62","70","74","59","73","80","70","93","79","76","83","99","106","104","103","111","110","136","185","242","289","339","352","390","410","452","448","496","497","404","435","378","332","307","286","277","275","317","278","280","250","240","242","261","269","291","308","322","329","338","333","332","308","288","313","285","292","308","333","324","302","253","286","248","276","229","186","198","160","185","173","180","169","137","128","147","154","165","169","135","103","105","95","93","68","56","46","25","35","22","27","17","15","4","11","13","6","5","6","2","33"
"서울특별시 용산구 원효로제1동(1117056000)","16,125","16,125","148","159","155","136","136","161","107","149","106","140","88","96","87","80","74","78","85","69","94","145","138","155","202","198","204","249","253","338","355","346","388","374","374","360","365","341","362","402","352","361","332","297","279","247","244","263","254","237","252","270","240","231","210","194","204","217","195","229","219","227","192","194","198","166","182","158","137","128","109","99","105","106","92","100","70","62","85","97","72","56","63","54","54","41","41","28","29","29","20","17","10","13","11","3","12","11","3","1","5","4","17"
"서울특별시 용산구 원효로제2동(1117057000)","14,461","14,461","83","83","66","107","112","100","115","98","113","124","86","129","122","117","130","147","123","161","168","156","157","170","179","179","177","195","209","219","234","159","197","210","188","190","214","215","216","232","225","245","238","225","207","200","237","237","246","262","288","258","282","252","234","231","202","228","207","248","254","209","191","231","207","189","169","168","134","167","126","117","121","121","138","129","99","92","94","112","70","79","77","74","78","64","58","47","34","41","34","17","15","17","16","6","1","5","8","3","2","2","13"
"서울특별시 용산구 효창동(1117058000)","10,255","10,255","81","83","75","91","78","74","79","73","76","76","68","69","63","81","53","77","82","95","91","127","119","145","136","130","135","174","167","184","200","204","177","179","191","169","179","188","194","223","191","188","173","138","144","133","126","186","169","166","178","178","176","173","170","166","132","147","143","142","159","149","152","119","120","108","114","101","68","93","61","77","68","74","78","68","66","59","49","75","53","50","55","52","44","37","33","28","24","18","13","18","12","12","9","4","4","3","1","4","3","2","13"
"서울특별시 용산구 용문동(1117059000)","12,455","12,455","76","78","83","88","87","92","76","82","82","78","84","60","92","71","76","84","81","91","123","139","156","123","164","187","196","193","200","214","215","192","200","199","198","193","200","187","217","221","214","214","219","173","152","152","171","209","176","209","224","239","217","233","198","203","201","175","172","199","200","205","195","182","169","153","184","149","125","140","107","115","121","118","95","114","71","93","78","106","82","72","69","66","50","41","31","32","25","22","17","17","20","14","11","2","7","7","4","1","4","0","13"
"서울특별시 용산구 한강로동(1117062500)","18,154","18,154","109","92","97","119","100","84","80","84","78","79","113","79","72","66","75","78","91","77","96","154","167","187","194","223","258","313","331","364","407","352","415","399","420","383","336","340","350","303","337","324","284","232","253","246","248","242","228","249","286","307","326","300","290","288","316","323","263","306","297","319","302","261","283","254","228","219","174","198","153","153","146","164","162","135","121","110","92","155","138","96","78","81","98","75","65","60","41","47","40","21","26","19","27","11","12","14","6","9","4","4","43"
"서울특별시 용산구 이촌제1동(1117063000)","28,552","28,552","177","234","242","277","318","311","319","397","313","320","307","327","331","301","287","309","273","260","282","345","317","322","291","294","305","326","285","283","303","312","276","285","343","338","354","356","434","483","494","486","482","421","508","469","474","488","529","559","585","614","546","543","526","397","432","408","409","365","404","390","395","368","363","307","334","283","250","220","181","195","193","211","205","201","158","155","183","197","195","191","147","145","133","135","152","115","93","81","94","42","58","45","31","25","16","9","17","15","10","2","36"
"서울특별시 용산구 이촌제2동(1117064000)","8,871","8,871","56","81","65","67","51","68","38","57","50","38","56","44","58","49","40","55","58","49","64","61","90","81","104","89","99","110","108","101","115","135","124","132","150","148","154","168","179","157","156","165","140","106","114","115","106","139","120","126","133","150","152","150","128","117","149","142","129","141","152","160","152","156","154","156","169","137","110","109","87","78","104","93","82","73","62","83","62","86","78","55","56","54","56","43","37","29","26","24","27","18","9","19","9","3","7","3","8","3","1","0","14"
